trans_id,apt_id,build_year,contract_type,deposit_price,monthly_rent,exclusive_area,floor,apt_seq,deal_date,contract_date,remarks,created_at,updated_at,is_deleted
171,14044,2020,,36000,,74.97,7,41570-1120,2021-01-09,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:23.809804,,
175,15515,2018,,2600,15,74.97,4,43720-82,2021-01-05,,보은신한헤센,2026-01-14 13:36:23.959763,,
317,3755,2018,,43000,,84.99,4,26290-2637,2021-01-09,,대연파크푸르지오,2026-01-14 13:36:32.409232,,
322,5997,2021,,3000,52,84.72,7,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:36:32.530827,,
325,14044,2020,,38000,,80.83,7,41570-1120,2021-01-30,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:32.658,,
330,7334,2021,,35000,,84.89,10,29155-415,2021-01-05,,양우내안애프레스티지,2026-01-14 13:36:32.749108,,
335,14012,2018,,27300,,84.96,14,41570-962,2021-01-31,,김포한강아이파크,2026-01-14 13:36:32.855032,,
411,7362,2010,,5000,65,84.87,1,29155-328,2021-01-23,,골드레이크,2026-01-14 13:36:36.542632,,
485,14007,2018,,21000,,84.86,4,41570-1013,2021-01-09,,호반베르디움더레이크2차,2026-01-14 13:36:41.133702,,
489,7423,1989,,2000,45,59.31,6,29155-6,2021-01-24,,라인효친1,2026-01-14 13:36:41.374159,,
493,5997,2021,,8000,38,84.72,16,28110-923,2021-01-10,,운서역푸르지오더스카이,2026-01-14 13:36:41.597633,,
497,11531,1996,,20500,,50.00,3,41281-87,2021-01-25,,은빛마을11단지,2026-01-14 13:36:41.79191,,
501,21513,1998,,16000,,84.96,5,52130-98,2021-01-23,,현대아파트,2026-01-14 13:36:41.979069,,
506,11445,2018,,45000,,85.00,5,41281-2940,2021-01-06,,고양원흥동일스위트,2026-01-14 13:36:42.131669,,
511,7384,1998,,2000,40,59.97,6,29155-89,2021-01-21,,광명,2026-01-14 13:36:42.311707,,
516,11445,2018,,50000,,84.98,3,41281-2940,2021-01-07,,고양원흥동일스위트,2026-01-14 13:36:42.423069,,
520,7359,2007,,4043,23,59.88,4,29155-307,2021-01-26,,송화마을휴먼시아(진월1블럭주공),2026-01-14 13:36:42.530053,,
524,13928,2009,,32000,,84.85,3,41570-663,2021-01-04,,고창마을(자연앤어울림),2026-01-14 13:36:42.628195,,
529,7452,1995,,55000,,122.81,1,29155-27,2021-01-15,,금호2,2026-01-14 13:36:42.714776,,
544,11449,2013,,33600,,84.98,13,41281-2446,2021-01-21,,도래울파크뷰,2026-01-14 13:36:43.022956,,
549,3828,1988,,1200,25,45.92,2,26290-63,2021-01-01,,동일,2026-01-14 13:36:43.12986,,
553,21683,2003,,1000,45,51.74,6,52140-150,2021-01-24,,주공8차,2026-01-14 13:36:43.219979,,
557,11542,1995,,3000,55,50.00,3,41281-80,2021-01-15,,옥빛마을14단지,2026-01-14 13:36:43.310935,,
561,13927,2017,,29925,,84.96,28,41570-892,2021-01-09,,한강센트럴자이1단지,2026-01-14 13:36:43.405716,,
565,7438,2016,,36200,,84.97,9,29155-384,2021-01-25,,봉선동제일풍경채엘리트파크,2026-01-14 13:36:43.6235,,
569,20086,2000,,13000,,49.90,6,50110-374,2021-01-31,,외도부영1차,2026-01-14 13:36:43.739996,,
573,21487,2015,,17000,,84.96,14,52130-491,2021-01-20,,지곡동엠코타운,2026-01-14 13:36:43.855255,,
577,3784,2003,,45000,,103.53,1,26290-94,2021-01-14,,엘지메트로시티4-1(201-214),2026-01-14 13:36:44.091247,,
579,14805,2017,,17000,,59.98,8,41650-801,2021-01-07,,포천아이파크,2026-01-14 13:36:44.307699,,
582,7454,1990,,16000,,84.96,11,29155-42,2021-01-05,,삼익1,2026-01-14 13:36:44.537496,,
586,5997,2021,,3000,52,84.51,12,28110-923,2021-01-10,,운서역푸르지오더스카이,2026-01-14 13:36:44.699323,,
590,7466,2020,,25000,,84.88,11,29155-409,2021-01-12,,일진스위트포레,2026-01-14 13:36:44.902288,,
594,5985,2012,,15000,60,115.43,28,28110-834,2021-01-22,,영종하늘도시한라비발디,2026-01-14 13:36:45.106304,,
597,3790,2006,,31000,,84.97,24,26290-1916,2021-01-29,,용호동일신님(林)Ⅱ,2026-01-14 13:36:45.278242,,
600,21682,1998,,500,38,49.80,8,52140-148,2021-01-31,,부영1차,2026-01-14 13:36:45.458118,,
612,13948,2012,,1000,100,59.99,5,41570-726,2021-01-26,,한강호반베르디움,2026-01-14 13:36:46.047944,,
616,7438,2016,,46200,,84.96,8,29155-384,2021-01-02,,봉선동제일풍경채엘리트파크,2026-01-14 13:36:46.226759,,
620,11467,2021,,255,5,26.46,16,41281-3324,2021-01-27,,고양지축엘에이치8단지,2026-01-14 13:36:46.370288,,
624,3783,2008,,60000,,174.11,30,26290-1980,2021-01-22,,오륙도에스케이뷰,2026-01-14 13:36:46.488455,,
628,5997,2021,,7300,21,62.62,2,28110-923,2021-01-10,,운서역푸르지오더스카이,2026-01-14 13:36:46.625857,,
633,3755,2018,,3000,110,84.99,4,26290-2637,2021-01-21,,대연파크푸르지오,2026-01-14 13:36:46.813531,,
638,7406,2019,,23000,,84.98,8,29155-397,2021-01-15,,효천1중흥에스-클래스에코파크,2026-01-14 13:36:47.038565,,
74,5999,2018,,13000,,84.32,8,28110-894,2021-01-23,,e편한세상영종하늘도시,2026-01-14 13:36:19.414131,,
79,7425,1980,,9500,,73.92,2,29155-9,2021-01-15,,삼일,2026-01-14 13:36:19.512966,,
80,15515,2018,,2600,15,74.97,3,43720-82,2021-01-04,,보은신한헤센,2026-01-14 13:36:19.580104,,
84,14807,2018,,1246,7,18.95,9,41650-848,2021-01-15,,포천용정행복주택포애뜰,2026-01-14 13:36:19.682276,,
86,21513,1993,,8500,,84.73,14,52130-101,2021-01-20,,현대아파트(2차),2026-01-14 13:36:19.706404,,
89,15515,2018,,2600,15,74.97,18,43720-82,2021-01-11,,보은신한헤센,2026-01-14 13:36:19.854011,,
92,6008,2019,,10000,42,80.15,12,28110-905,2021-01-28,,영종하늘도시유승한내들,2026-01-14 13:36:20.0552,,
95,17979,2005,,500,25,38.14,10,47170-84,2021-01-22,,학산아파트,2026-01-14 13:36:20.185329,,
98,21695,2021,,3000,80,59.98,27,52140-710,2021-01-23,,포레나익산부송,2026-01-14 13:36:20.56509,,
101,3782,2008,,54000,,84.90,27,26290-1959,2021-01-23,,GS하이츠자이,2026-01-14 13:36:20.605339,,
102,7406,2019,,21000,,84.98,19,29155-398,2021-01-11,,효천1중흥에스-클래스에코시티,2026-01-14 13:36:20.738744,,
106,14788,2021,,19000,,68.66,24,41650-958,2021-01-29,,포천송우서희스타힐스,2026-01-14 13:36:20.789769,,
109,15515,2018,,2600,15,74.97,4,43720-82,2021-01-02,,보은신한헤센,2026-01-14 13:36:20.922041,,
112,17967,1990,,200,20,32.76,5,47170-51,2021-01-28,,송현2주공(316),2026-01-14 13:36:21.061705,,
115,7423,1989,f,2000,45,59.31,6,29155-6,2021-01-24,,라인효친1,2026-01-14 13:36:21.271491,,
118,3784,2003,,50000,,145.92,13,26290-94,2021-01-29,,엘지메트로시티4-1(201-214),2026-01-14 13:36:21.494832,,
119,21682,1998,,1000,38,49.80,12,52140-148,2021-01-21,,부영1차,2026-01-14 13:36:21.517865,,
123,7456,1987,t,6900,,34.20,9,29155-35,2021-01-28,,라인하이츠,2026-01-14 13:36:21.663576,,
124,21424,2016,,6940,27,84.98,19,52130-504,2021-01-11,,현대메트로타워2차,2026-01-14 13:36:21.704474,,
127,17908,1987,,4500,,39.30,1,47170-8,2021-01-25,,용상4주공,2026-01-14 13:36:21.868609,,
128,21610,2021,,32000,,85.00,20,52140-711,2021-01-04,,모현오투그란데프리미어,2026-01-14 13:36:21.906517,,
131,17927,1999,,9000,,84.98,10,47170-18,2021-01-26,,태성드림하이츠,2026-01-14 13:36:22.065608,,
132,3777,2004,,1000,40,31.85,7,26290-102,2021-01-30,,대연동동일스위트,2026-01-14 13:36:22.067345,,
137,21717,2010,,1862,13,46.90,4,52140-582,2021-01-21,,함열휴먼시아,2026-01-14 13:36:22.293834,,
138,17908,1987,,300,30,39.30,4,47170-8,2021-01-26,,용상4주공,2026-01-14 13:36:22.317328,,
142,17904,2019,,18000,,84.96,3,47170-315,2021-01-31,,안동신원아침도시,2026-01-14 13:36:22.511499,,
146,14788,2021,,17500,,68.92,2,41650-958,2021-01-02,,포천송우서희스타힐스,2026-01-14 13:36:22.690579,,
150,3757,2018,,45000,40,100.95,4,26290-2625,2021-01-30,,대연롯데캐슬레전드1단지,2026-01-14 13:36:22.847626,,
154,7334,2021,,39000,,84.89,27,29155-415,2021-01-16,,양우내안애프레스티지,2026-01-14 13:36:22.954817,,
158,6004,2002,,9450,,59.99,5,28110-24,2021-01-21,,풍림아이원2단지1차,2026-01-14 13:36:23.125768,,
162,14044,2020,,38000,,74.97,10,41570-1120,2021-01-13,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:23.294136,,
166,15515,2018,,2600,15,74.97,18,43720-82,2021-01-19,,보은신한헤센,2026-01-14 13:36:23.505383,,
170,21505,1990,,500,35,84.96,2,52130-91,2021-01-26,,유원,2026-01-14 13:36:23.708342,,
173,7425,1980,,500,30,72.42,1,29155-9,2021-01-30,,삼일,2026-01-14 13:36:23.854102,,
174,21653,1997,,6500,,39.15,15,52140-45,2021-01-09,,우남샘물타운,2026-01-14 13:36:23.879222,,
177,3786,1996,,20000,,59.96,6,26290-39,2021-01-23,,일신프리빌리지,2026-01-14 13:36:24.118541,,
178,17901,2017,,22000,,84.94,4,47170-299,2021-01-07,,안동강변펠리시아아파트,2026-01-14 13:36:24.123232,,
180,5998,2019,,23000,,84.63,7,28110-899,2021-01-17,,영종센트럴푸르지오자이,2026-01-14 13:36:24.235279,,
181,7423,1989,,1000,40,59.31,4,29155-6,2021-01-19,,라인효친1,2026-01-14 13:36:24.241945,,
183,21542,1990,,1000,35,75.56,3,52130-109,2021-01-31,,동아,2026-01-14 13:36:24.392528,,
184,14044,2020,,40000,,84.90,11,41570-1120,2021-01-09,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:24.39514,,
186,13928,2012,,22000,,71.55,19,41570-717,2021-01-09,,고창마을한양수자인리버팰리스,2026-01-14 13:36:24.515227,,
187,17973,2003,f,12000,,59.98,2,47170-62,2021-01-23,,현진에버빌2,2026-01-14 13:36:24.515704,,
190,13920,2013,,37500,,59.94,13,41570-748,2021-01-15,,한강신도시푸르지오,2026-01-14 13:36:24.690669,,
189,15515,2018,,2600,15,74.97,3,43720-82,2021-01-12,,보은신한헤센,2026-01-14 13:36:24.691783,,
193,14021,2013,,28000,,84.64,13,41570-744,2021-01-05,,호수마을e편한세상아파트,2026-01-14 13:36:24.87739,,
194,21653,1997,,1000,40,49.68,11,52140-45,2021-01-17,,우남샘물타운,2026-01-14 13:36:24.882427,,
197,7460,2009,,40000,,126.03,8,29155-325,2021-01-02,,더쉴1단지,2026-01-14 13:36:25.057723,,
198,21617,2012,,27000,,84.89,27,52140-622,2021-01-23,,익산e편한세상,2026-01-14 13:36:25.057283,,
202,5982,2018,,20000,,74.98,17,28110-898,2021-01-18,,e편한세상영종국제도시오션하임,2026-01-14 13:36:25.217919,,
203,17907,1983,,3500,,45.36,4,47170-6,2021-01-21,,용상2주공,2026-01-14 13:36:25.220167,,
207,14788,2021,,17000,,59.69,8,41650-958,2021-01-27,,포천송우서희스타힐스,2026-01-14 13:36:25.449118,,
206,7359,2007,,3964,13,59.88,4,29155-308,2021-01-19,,송화마을휴먼시아(진월2블럭주공),2026-01-14 13:36:25.449546,,
211,5969,2019,,25000,,59.90,17,28110-900,2021-01-16,,영종국제도시한신더휴스카이파크,2026-01-14 13:36:25.638173,,
213,17981,2015,,6906,3,59.72,3,47170-282,2021-01-29,,안동상록아파트,2026-01-14 13:36:25.638487,,
217,14013,2018,,5000,140,87.05,32,41570-958,2021-01-31,,한강신도시반도유보라4차,2026-01-14 13:36:25.773567,,
218,3781,2007,,17500,,59.93,11,26290-1946,2021-01-31,,롯데캐슬아인스,2026-01-14 13:36:25.810875,,
221,5982,2018,,34000,,84.95,1,28110-898,2021-01-11,,e편한세상영종국제도시오션하임,2026-01-14 13:36:26.14638,,
222,14801,2002,,1000,50,55.15,9,41650-35,2021-01-29,,대방노블랜드1차,2026-01-14 13:36:26.145609,,
225,3783,2008,,32000,,84.96,24,26290-1980,2021-01-09,,오륙도에스케이뷰,2026-01-14 13:36:26.330357,,
228,14802,1997,,8500,,50.16,10,41650-25,2021-01-23,,상운,2026-01-14 13:36:26.532931,,
230,5989,2012,,34000,,83.25,14,28110-838,2021-01-14,,영종힐스테이트,2026-01-14 13:36:26.702207,,
232,21424,2016,,18000,,84.96,31,52130-504,2021-01-13,,현대메트로타워2차,2026-01-14 13:36:26.860066,,
233,3759,2015,,5000,200,122.53,22,26290-2429,2021-01-17,,대연롯데캐슬,2026-01-14 13:36:27.025457,,
235,7339,1989,,1000,40,84.84,1,29155-83,2021-01-24,,한양,2026-01-14 13:36:27.109675,,
236,14801,2002,,10000,,55.15,7,41650-35,2021-01-22,,대방노블랜드1차,2026-01-14 13:36:27.246067,,
239,17932,1996,,9000,,84.99,13,47170-26,2021-01-24,,현대,2026-01-14 13:36:27.317866,,
640,20038,1993,,29000,,138.90,4,50110-98,2021-01-27,,현대,2026-01-14 13:36:47.221471,,
81,17966,1984,,200,23,49.22,5,47170-50,2021-01-27,,송현1주공,2026-01-14 13:36:19.602079,,
188,7394,2017,,2132,12,26.54,14,29155-391,2021-01-05,,효천엘에이치천년나무7단지,2026-01-14 13:36:24.557045,,
191,14798,2005,,18500,,84.87,15,41650-75,2021-01-26,,태봉마을,2026-01-14 13:36:24.735989,,
195,21476,2016,,10008,58,84.90,17,52130-499,2021-01-05,,제일풍경채아파트,2026-01-14 13:36:24.92334,,
200,15515,2018,,2600,15,74.97,5,43720-82,2021-01-08,,보은신한헤센,2026-01-14 13:36:25.099313,,
205,21514,1998,,10000,,73.93,11,52130-77,2021-01-16,,삼성아파트,2026-01-14 13:36:25.274879,,
208,3761,2005,,3000,100,73.13,17,26290-279,2021-01-16,,부산대연동푸르지오,2026-01-14 13:36:25.458033,,
212,14813,2003,,500,32,53.01,1,41650-24,2021-01-16,,후레쉬빌,2026-01-14 13:36:25.637816,,
215,21625,2015,,14480,22,84.99,7,52140-663,2021-01-08,,익산배산사랑으로부영2차,2026-01-14 13:36:25.770835,,
219,21424,2016,,17000,,84.96,31,52130-504,2021-01-13,,현대메트로타워2차,2026-01-14 13:36:26.139552,,
237,13917,2013,,32000,,59.11,9,41570-754,2021-01-20,,김포한강신도시반도유보라2차,2026-01-14 13:36:27.316771,,
240,21424,2016,,18000,,84.96,31,52130-504,2021-01-13,,현대메트로타워2차,2026-01-14 13:36:27.520353,,
250,18297,2008,,1000,35,59.97,1,47280-177,2021-01-07,,푸른숲,2026-01-14 13:36:28.043963,,
255,21561,2017,,21000,,85.00,6,52130-520,2021-01-18,,군산대광로제비앙아파트,2026-01-14 13:36:28.247829,,
505,13975,2018,,3000,84,75.00,1,41570-1048,2021-01-10,,김포풍무꿈에그린더포레듀4단지,2026-01-14 13:36:42.093382,,
510,21522,2010,,14000,,84.99,8,52130-411,2021-01-27,,나운동보람더하임,2026-01-14 13:36:42.292405,,
515,13950,2001,,27800,,84.28,5,41570-23,2021-01-02,,청송마을(현대3),2026-01-14 13:36:42.413805,,
519,21474,2018,,3000,85,84.86,16,52130-523,2021-01-19,,미장대원칸타빌,2026-01-14 13:36:42.51952,,
523,5997,2021,,3000,52,84.51,7,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:36:42.602165,,
527,14788,2021,,17000,,68.92,1,41650-958,2021-01-13,,포천송우서희스타힐스,2026-01-14 13:36:42.692745,,
532,5997,2021,,7300,21,62.62,7,28110-923,2021-01-14,,운서역푸르지오더스카이,2026-01-14 13:36:42.780398,,
536,14788,2021,,19300,,68.92,1,41650-958,2021-01-13,,포천송우서희스타힐스,2026-01-14 13:36:42.881263,,
540,20053,2013,,30000,,66.44,9,50110-3536,2021-01-20,,제주삼화사랑으로부영3차,2026-01-14 13:36:42.96516,,
545,14811,1995,,500,30,44.22,14,41650-28,2021-01-04,,신포천,2026-01-14 13:36:43.07401,,
550,20051,2014,,1000,100,84.95,9,50110-3675,2021-01-06,,제주삼화엘에이치2단지,2026-01-14 13:36:43.165426,,
554,14798,2005,,14000,,59.06,8,41650-75,2021-01-09,,태봉마을,2026-01-14 13:36:43.24867,,
558,3753,2019,,10000,90,59.89,26,26290-2643,2021-01-30,,대연자이,2026-01-14 13:36:43.351494,,
562,21677,1996,,7500,,60.00,14,52140-57,2021-01-15,,어양우미,2026-01-14 13:36:43.568814,,
566,11613,2019,,29400,,85.00,5,41281-3095,2021-01-21,,DMC리슈빌더포레스트,2026-01-14 13:36:43.664433,,
570,5997,2021,,3000,52,84.51,19,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:36:43.776025,,
574,7443,1993,,2000,40,59.76,14,29155-41,2021-01-17,,무등파크3차(2단지),2026-01-14 13:36:43.945737,,
641,11530,1995,,5000,116,84.95,6,41281-78,2021-01-21,,별빛마을7단지,2026-01-14 13:36:47.222751,,
647,5997,2021,,8000,38,84.72,8,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:36:47.431894,,
651,21653,1997,,500,33,39.15,3,52140-45,2021-01-30,,우남샘물타운,2026-01-14 13:36:47.58575,,
655,14067,2010,,2470,19,46.97,12,41570-681,2021-01-14,,양곡휴먼시아2단지(곡촌마을),2026-01-14 13:36:47.671132,,
658,21027,2006,,5000,60,84.73,2,51820-20,2021-01-09,,거진오션상떼빌,2026-01-14 13:36:47.743255,,
662,20053,2013,,17711,,84.36,10,50110-3536,2021-01-04,,제주삼화사랑으로부영3차,2026-01-14 13:36:47.851078,,
666,5997,2021,,8000,37,84.51,11,28110-923,2021-01-10,,운서역푸르지오더스카이,2026-01-14 13:36:47.936579,,
670,7444,1993,,19500,,84.99,8,29155-30,2021-01-06,,대화,2026-01-14 13:36:48.011227,,
674,11467,2021,,255,5,26.46,13,41281-3324,2021-01-27,,고양지축엘에이치8단지,2026-01-14 13:36:48.138362,,
679,7385,1990,,13500,,84.99,1,29155-114,2021-01-18,,협진훼밀리,2026-01-14 13:36:48.339171,,
683,5997,2021,,8000,37,84.51,7,28110-923,2021-01-14,,운서역푸르지오더스카이,2026-01-14 13:36:48.532922,,
713,17457,2010,,1982,15,51.93,3,46870-73,2021-01-27,,도동휴먼시아,2026-01-14 13:36:50.295941,,
716,11467,2021,,255,5,26.46,4,41281-3324,2021-01-05,,고양지축엘에이치8단지,2026-01-14 13:36:50.490795,,
962,21424,2016,,13125,,84.96,24,52130-504,2021-01-12,,현대메트로타워2차,2026-01-14 13:37:06.671297,,
966,3819,1998,,3000,90,84.85,19,26290-86,2021-01-23,,현대,2026-01-14 13:37:06.809351,,
970,15647,1998,,300,28,36.08,10,43770-35,2021-01-19,,유수장미,2026-01-14 13:37:06.951574,,
974,21625,2015,,18936,,84.99,21,52140-663,2021-01-25,,익산배산사랑으로부영2차,2026-01-14 13:37:07.10269,,
978,5997,2021,,3000,52,84.51,1,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:37:07.211182,,
982,7457,2004,,28500,,59.89,5,29155-131,2021-01-30,,포스코더샵,2026-01-14 13:37:07.332565,,
986,20026,1992,,3000,42,72.36,4,50110-121,2021-01-29,,대유,2026-01-14 13:37:07.476093,,
990,5997,2021,,11900,26,84.51,15,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:37:07.583249,,
995,13989,2010,,43000,,133.39,2,41570-1148,2021-01-29,,풍무자이1단지,2026-01-14 13:37:07.71333,,
998,21534,2001,,500,30,50.28,9,52130-169,2021-01-21,,주공2차,2026-01-14 13:37:07.799246,,
1002,15689,2003,,1000,50,59.97,13,43770-53,2021-01-23,,덕일한마음,2026-01-14 13:37:07.937919,,
1007,21683,2000,,9500,,49.85,1,52140-152,2021-01-23,,주공6단지,2026-01-14 13:37:08.068868,,
1011,3783,2008,,3000,120,98.41,11,26290-1980,2021-01-14,,오륙도에스케이뷰,2026-01-14 13:37:08.186267,,
1015,21691,2002,,7500,,69.77,7,52140-154,2021-01-14,,기안파인골드빌1차,2026-01-14 13:37:08.318055,,
1018,5997,2021,,8000,38,84.72,3,28110-923,2021-01-10,,운서역푸르지오더스카이,2026-01-14 13:37:08.429258,,
1021,11531,1996,,43000,,76.86,10,41281-71,2021-01-16,,별빛마을(건영)10,2026-01-14 13:37:08.616496,,
1025,5997,2021,,11900,26,84.72,12,28110-923,2021-01-11,,운서역푸르지오더스카이,2026-01-14 13:37:08.778721,,
1028,21516,1983,,200,13,65.99,1,52130-94,2021-01-29,,주공3차,2026-01-14 13:37:08.976,,
1031,21625,2015,,18936,,84.99,4,52140-663,2021-01-22,,익산배산사랑으로부영2차,2026-01-14 13:37:09.112367,,
1034,14006,2016,,3555,7,36.90,6,41570-831,2021-01-21,,김포한강엘에이치호수마을5단지,2026-01-14 13:37:09.31496,,
1038,7414,1997,,16000,,113.27,7,29155-49,2021-01-13,,삼익,2026-01-14 13:37:09.468441,,
1045,20086,2000,,11500,,39.84,9,50110-374,2021-01-29,,외도부영1차,2026-01-14 13:37:09.789516,,
1282,3814,2001,,30000,,84.85,4,26290-80,2021-01-05,,삼성,2026-01-14 13:37:23.837217,,
93,3753,2019,,49500,,84.98,7,26290-2643,2021-01-16,,대연자이,2026-01-14 13:36:20.087592,,
97,14790,1993,,10000,,59.86,6,41650-14,2021-01-16,,일신,2026-01-14 13:36:20.431258,,
100,15515,2018,,2600,15,74.97,4,43720-82,2021-01-12,,보은신한헤센,2026-01-14 13:36:20.601935,,
105,13919,2014,,37000,,84.76,6,41570-769,2021-01-06,,한강신도시롯데캐슬,2026-01-14 13:36:20.78629,,
210,21437,2012,,14500,,59.94,4,52130-432,2021-01-16,,타워써미트,2026-01-14 13:36:25.464339,,
214,3782,2018,,3000,42,19.21,13,26290-2596,2021-01-25,,대상하이츠오피스텔,2026-01-14 13:36:25.642803,,
216,14797,2005,,16000,,84.03,6,41650-74,2021-01-30,,송천마을,2026-01-14 13:36:25.76953,,
220,21657,1992,,7500,,59.85,4,52140-34,2021-01-16,,동신,2026-01-14 13:36:26.146047,,
224,14805,2017,,19000,,74.98,1,41650-817,2021-01-30,,포천2차아이파크,2026-01-14 13:36:26.322845,,
227,21548,2012,,500,56,59.94,9,52130-436,2021-01-27,,한성필하우스,2026-01-14 13:36:26.534027,,
231,7334,2021,,8000,95,84.89,13,29155-415,2021-01-18,,양우내안애프레스티지,2026-01-14 13:36:26.860715,,
234,13924,2020,,3000,110,101.08,7,41570-1084,2021-01-16,,호반베르디움더퍼스트,2026-01-14 13:36:27.111816,,
238,21701,1995,,1000,30,49.77,18,52140-60,2021-01-14,,부송우남,2026-01-14 13:36:27.309974,,
241,3786,1996,,22000,,59.96,18,26290-39,2021-01-16,,일신프리빌리지,2026-01-14 13:36:27.518242,,
245,17967,1991,,3500,,32.76,4,47170-67,2021-01-27,,송현2주공,2026-01-14 13:36:27.72823,,
248,3803,2007,,23000,,84.66,1,26290-1947,2021-01-05,,신대연코오롱하늘채,2026-01-14 13:36:27.89205,,
253,14805,2017,,17000,,74.97,8,41650-801,2021-01-07,,포천아이파크,2026-01-14 13:36:28.066305,,
257,7359,2007,,4043,23,59.88,10,29155-307,2021-01-27,,송화마을휴먼시아(진월1블럭주공),2026-01-14 13:36:28.277779,,
436,21713,1993,,8000,,57.01,1,52140-58,2021-01-15,,동신,2026-01-14 13:36:38.062006,,
457,14044,2020,,37000,,80.83,16,41570-1120,2021-01-17,,캐슬앤파밀리에시티 1단지,2026-01-14 13:36:39.209791,,
